filename,color1red,color1green,color1blue,color2red,color2green,color2blue,color3red,color3green,color3blue,color4red,color4green,color4blue,keypoints,descriptors,class,cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7,cluster8,cluster9,cluster10,cluster11,cluster12,cluster13,cluster14,cluster15,cluster16,cluster17,cluster18,cluster19,cluster20,cluster21,cluster22,cluster23,cluster24,cluster25,cluster26,cluster27,cluster28,cluster29,cluster30,cluster31,cluster32,cluster33,cluster34,cluster35,cluster36,cluster37,cluster38,cluster39,cluster40,cluster41,cluster42,cluster43,cluster44,cluster45,cluster46,cluster47,cluster48,cluster49,cluster50,fore_color1r,fore_color1g,fore_color1b,fore_color2r,fore_color2g,fore_color2b,fore_color3r,fore_color3g,fore_color3b,fft1,fft2,fft3,fft4,fft5,fft6,fft7,fft8,fft9,fft10,fft11,fft12,fft13,fft14,fft15,fft16,fft17,fft18,fft19,fft20,fft21,fft22,fft23,fft24,fft25,fft26,fft27,fft28,fft29,ff30,fft31,fft32,fft33,fft34,fft35,fft36
manmade_airplane_image_0319.jpg,139,165,182,245,249,250,89,101,68,49,78,63,239,239,manmade,3.00E+01,9.40E+01,1.51E+02,1.43E+02,2.00E+00,1.53E+02,1.35E+02,-2.35E+01,1.65E+02,-4.50E+00,-3.85E+01,1.88E+02,1.67E+02,1.50E+01,1.03E+02,1.00E+01,1.65E+02,6.60E+01,-1.00E+00,1.87E+02,-5.10E+01,1.85E+02,2.00E+01,1.38E+02,1.39E+02,1.66E+02,1.65E+02,2.10E+01,0.00E+00,1.00E+00,5.20E+01,1.64E+02,3.70E+01,1.89E+02,1.65E+02,1.40E+02,1.39E+02,0.00E+00,7.20E+01,3.00E+01,-8.50E+01,1.23E+02,3.00E+00,5.50E+00,1.65E+02,1.86E+02,1.88E+02,1.39E+02,3.50E+01,0.00E+00,1.49E+02,1.63E+02,1.58E+02,4.90E+01,9.10E+01,8.40E+01,2.13E+02,2.29E+02,2.33E+02,1.96E+02,1.97E+02,2.22E+02,2.33E+02,2.11E+02,2.02E+02,1.95E+02,2.08E+02,2.23E+02,2.35E+02,2.16E+02,2.11E+02,2.08E+02,2.24E+02,2.40E+02,2.75E+02,2.34E+02,2.19E+02,2.43E+02,2.58E+02,2.66E+02,3.15E+02,2.65E+02,2.52E+02,2.14E+02,2.19E+02,2.29E+02,2.50E+02,2.23E+02,2.08E+02,2.08E+02,2.11E+02,2.18E+02,2.33E+02,2.22E+02,2.02E+02
manmade_scissors_image_0007.jpg,140,135,156,54,33,47,198,195,217,171,62,96,215,215,manmade,-3.00E+00,2.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.10E+01,3.20E+01,-4.00E+00,1.50E+02,6.40E+01,0.00E+00,0.00E+00,0.00E+00,-4.00E+00,0.00E+00,-5.00E+00,1.34E+02,-4.00E+00,1.82E+02,0.00E+00,-2.20E+01,3.90E+01,4.10E+01,-7.00E+01,1.47E+02,2.30E+02,7.00E+01,-4.00E+00,4.00E+01,1.50E+02,1.48E+02,7.20E+01,7.20E+01,0.00E+00,4.10E+01,-4.00E+00,1.50E+02,7.20E+01,0.00E+00,2.60E+01,4.10E+01,-4.00E+00,1.50E+02,7.20E+01,2.03E+02,2.00E+02,2.24E+02,1.47E+02,1.50E+02,1.74E+02,1.28E+02,8.80E+01,1.10E+02,1.92E+02,1.96E+02,2.04E+02,2.08E+02,2.01E+02,2.04E+02,1.97E+02,2.04E+02,2.17E+02,2.10E+02,2.19E+02,2.06E+02,2.26E+02,2.28E+02,2.32E+02,2.53E+02,2.32E+02,2.16E+02,2.30E+02,2.33E+02,2.49E+02,3.09E+02,2.33E+02,2.30E+02,2.12E+02,2.18E+02,2.23E+02,2.17E+02,2.10E+02,2.00E+02,2.04E+02,2.11E+02,2.08E+02,2.02E+02,2.04E+02,1.92E+02
manmade_chair_image_0027.jpg,122,152,150,162,106,58,58,35,22,179,199,200,222,222,manmade,-2.75E+02,2.41E+02,2.33E+02,6.78E+02,-6.83E+02,2.32E+02,2.19E+02,2.17E+02,2.15E+02,2.13E+02,1.99E+02,3.39E+02,1.74E+02,4.22E+02,1.76E+02,5.00E+00,1.80E+02,1.73E+02,-1.71E+02,-2.84E+02,1.85E+02,1.87E+02,-9.20E+01,4.54E+02,1.88E+02,-1.22E+02,1.92E+02,-1.24E+02,2.02E+02,-2.35E+01,-1.29E+02,1.94E+02,-2.10E+02,1.98E+02,3.95E+02,1.75E+02,-2.09E+02,2.01E+02,-1.54E+02,-2.00E+02,1.28E+02,4.70E+01,1.96E+02,-1.91E+02,1.52E+02,1.80E+02,2.00E+02,-1.78E+02,1.63E+02,1.69E+02,1.00E+00,0.00E+00,0.00E+00,2.12E+02,1.80E+02,1.40E+02,1.66E+02,1.09E+02,5.90E+01,1.98E+02,2.05E+02,2.21E+02,2.41E+02,2.14E+02,2.03E+02,2.04E+02,2.13E+02,2.23E+02,2.41E+02,2.29E+02,2.20E+02,2.10E+02,2.43E+02,2.42E+02,2.75E+02,2.45E+02,2.36E+02,2.26E+02,2.47E+02,2.57E+02,3.22E+02,2.54E+02,2.33E+02,2.16E+02,2.28E+02,2.34E+02,2.45E+02,2.20E+02,2.06E+02,1.96E+02,2.14E+02,2.19E+02,2.41E+02,2.19E+02,2.06E+02
manmade_motorbikes_image_0644.jpg,203,194,216,143,140,150,45,45,42,254,253,254,163,163,manmade,2.55E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+03,0.00E+00,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,1.39E+02,6.40E+03,1.33E+02,1.22E+02,1.20E+02,1.16E+02,1.04E+02,3.20E+01,3.00E+01,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,6.30E+03,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,2.09E+02,2.00E+02,2.22E+02,3.00E+00,2.00E+00,3.00E+00,1.65E+02,1.59E+02,1.77E+02,2.08E+02,2.08E+02,2.15E+02,2.28E+02,2.15E+02,2.05E+02,2.18E+02,2.29E+02,2.31E+02,2.36E+02,2.28E+02,2.16E+02,2.31E+02,2.33E+02,2.40E+02,2.50E+02,2.29E+02,2.28E+02,2.33E+02,2.40E+02,2.73E+02,3.21E+02,2.40E+02,2.33E+02,2.28E+02,2.29E+02,2.37E+02,2.50E+02,2.33E+02,2.32E+02,2.16E+02,2.19E+02,2.31E+02,2.36E+02,2.30E+02,2.18E+02
manmade_canmanmaden_image_0010.jpg,143,168,191,121,111,115,61,46,74,228,233,249,469,469,manmade,-1.84E+02,5.90E+01,2.06E+02,1.00E+01,1.00E+00,1.00E+00,2.07E+02,5.00E+00,-1.70E+01,1.93E+02,2.15E+02,4.00E+00,1.13E+02,1.00E+00,2.32E+02,1.87E+02,1.67E+02,-2.00E+00,2.33E+02,1.88E+02,1.55E+02,-2.20E+01,2.48E+02,-3.56E+02,2.41E+02,7.80E+01,1.47E+02,1.00E+00,-9.40E+01,-1.00E+00,1.93E+02,1.12E+02,1.89E+02,-3.60E+01,1.10E+02,-2.84E+02,1.55E+02,1.00E+00,2.42E+02,1.93E+02,1.55E+02,5.90E+01,1.48E+02,2.06E+02,2.49E+02,1.00E+01,-5.13E+02,7.30E+01,1.00E+00,7.00E+01,1.09E+02,6.50E+01,7.50E+01,0.00E+00,0.00E+00,0.00E+00,1.87E+02,1.23E+02,8.70E+01,2.13E+02,2.20E+02,2.26E+02,2.32E+02,2.11E+02,2.09E+02,2.21E+02,2.29E+02,2.31E+02,2.44E+02,2.17E+02,2.06E+02,2.21E+02,2.42E+02,2.52E+02,2.56E+02,2.23E+02,2.14E+02,2.36E+02,2.44E+02,2.72E+02,3.18E+02,2.47E+02,2.36E+02,2.19E+02,2.34E+02,2.61E+02,2.84E+02,2.35E+02,2.30E+02,2.14E+02,2.23E+02,2.39E+02,2.56E+02,2.42E+02,2.26E+02
manmade_chair_image_0002.jpg,44,52,62,253,254,253,165,174,171,91,118,131,161,161,manmade,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.55E+02,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+02,1.25E+02,1.34E+02,5.40E+01,6.70E+01,7.90E+01,2.07E+02,2.16E+02,2.31E+02,2.36E+02,2.21E+02,2.16E+02,2.20E+02,2.26E+02,2.51E+02,2.47E+02,2.33E+02,2.25E+02,2.27E+02,2.50E+02,2.72E+02,2.83E+02,2.46E+02,2.30E+02,2.29E+02,2.46E+02,2.83E+02,3.26E+02,2.50E+02,2.27E+02,2.25E+02,2.33E+02,2.47E+02,2.51E+02,2.29E+02,2.22E+02,2.16E+02,2.21E+02,2.36E+02,2.34E+02,2.21E+02,2.13E+02
manmade_motorbikes_image_0353.jpg,32,37,48,254,254,254,97,109,123,175,186,185,221,221,manmade,2.90E+01,4.00E+01,8.10E+01,2.31E+02,4.00E+00,2.27E+02,-5.80E+02,1.86E+02,2.26E+02,-5.33E+02,1.45E+02,-3.77E+02,1.46E+02,-2.61E+02,3.00E+00,-1.65E+02,1.55E+02,-1.48E+02,2.00E+00,1.88E+02,1.58E+02,-1.22E+02,-9.94E+02,1.90E+01,1.75E+02,-1.00E+02,-5.09E+03,-1.11E+03,1.00E+00,2.05E+02,-9.90E+01,1.86E+02,-9.90E+01,2.04E+02,-5.15E+03,2.03E+02,-3.00E+00,2.02E+02,-8.00E+01,1.90E+02,-7.40E+01,1.82E+02,-6.50E+01,-5.14E+03,1.84E+02,-4.00E+01,1.91E+02,-2.30E+01,-1.25E+00,-1.14E+03,1.00E+00,2.00E+00,3.00E+00,1.77E+02,1.88E+02,1.86E+02,5.40E+01,6.00E+01,7.40E+01,1.99E+02,2.01E+02,2.07E+02,2.22E+02,2.04E+02,1.99E+02,2.01E+02,2.05E+02,2.14E+02,2.28E+02,2.10E+02,2.02E+02,2.03E+02,2.17E+02,2.26E+02,2.45E+02,2.17E+02,2.11E+02,2.29E+02,2.45E+02,2.79E+02,3.19E+02,2.45E+02,2.31E+02,2.18E+02,2.34E+02,2.63E+02,2.85E+02,2.35E+02,2.20E+02,2.11E+02,2.10E+02,2.27E+02,2.45E+02,2.17E+02,2.03E+02
manmade_electricguitar_image_0003.jpg,53,44,44,174,33,51,203,177,147,252,251,251,241,241,manmade,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.55E+02,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.70E+02,2.90E+01,4.80E+01,1.56E+02,1.26E+02,1.26E+02,2.06E+02,2.15E+02,2.14E+02,2.11E+02,2.19E+02,2.15E+02,2.10E+02,2.13E+02,2.24E+02,2.19E+02,2.20E+02,2.17E+02,2.18E+02,2.26E+02,2.45E+02,2.46E+02,2.25E+02,2.20E+02,2.37E+02,2.38E+02,2.64E+02,3.26E+02,2.46E+02,2.37E+02,2.20E+02,2.22E+02,2.51E+02,2.48E+02,2.30E+02,2.26E+02,2.11E+02,2.25E+02,2.26E+02,2.30E+02,2.16E+02,2.10E+02
manmade_motorbikes_image_0697.jpg,34,33,36,195,192,195,246,245,246,120,117,119,256,256,manmade,-1.30E+01,0.00E+00,-4.90E+01,2.55E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.55E+02,0.00E+00,2.55E+02,3.00E+00,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,-2.00E+00,2.55E+02,0.00E+00,2.55E+02,9.80E+01,-1.30E+01,0.00E+00,-2.39E+02,-4.90E+01,2.41E+02,2.55E+02,-2.39E+02,2.43E+02,2.44E+02,2.42E+02,2.43E+02,2.42E+02,-1.30E+01,0.00E+00,-4.90E+01,2.55E+02,-2.39E+02,2.43E+02,2.42E+02,-1.30E+01,0.00E+00,-4.90E+01,2.55E+02,-2.39E+02,2.43E+02,1.28E+02,1.25E+02,1.26E+02,0.00E+00,0.00E+00,0.00E+00,3.00E+01,2.90E+01,3.20E+01,2.05E+02,2.09E+02,2.17E+02,2.28E+02,2.17E+02,2.17E+02,2.22E+02,2.13E+02,2.34E+02,2.35E+02,2.38E+02,2.24E+02,2.23E+02,2.34E+02,2.36E+02,2.58E+02,2.40E+02,2.32E+02,2.28E+02,2.32E+02,2.49E+02,3.20E+02,2.61E+02,2.40E+02,2.24E+02,2.31E+02,2.35E+02,2.39E+02,2.37E+02,2.34E+02,2.16E+02,2.15E+02,2.23E+02,2.31E+02,2.26E+02,2.13E+02
manmade_motorbikes_image_0430.jpg,109,107,112,253,253,253,184,183,185,42,41,47,170,170,manmade,-3.70E+01,-3.30E+01,0.00E+00,1.10E+01,-2.50E+01,-1.70E+01,-1.50E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.54E+02,-1.13E+02,0.00E+00,0.00E+00,2.55E+02,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,-7.70E+01,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,1.00E+00,1.00E+00,1.00E+00,6.00E+01,5.90E+01,6.50E+01,1.52E+02,1.51E+02,1.54E+02,2.09E+02,2.14E+02,2.07E+02,2.21E+02,2.15E+02,2.08E+02,2.19E+02,2.27E+02,2.25E+02,2.30E+02,2.24E+02,2.14E+02,2.27E+02,2.36E+02,2.35E+02,2.45E+02,2.32E+02,2.32E+02,2.34E+02,2.38E+02,2.67E+02,3.20E+02,2.38E+02,2.32E+02,2.32E+02,2.33E+02,2.39E+02,2.48E+02,2.36E+02,2.34E+02,2.25E+02,2.24E+02,2.32E+02,2.42E+02,2.27E+02,2.19E+02
manmade_airplane_image_0082.jpg,43,30,19,248,250,248,175,207,210,100,96,71,356,356,manmade,5.50E+01,0.00E+00,5.00E+01,4.10E+01,-2.21E+02,-8.60E+01,3.90E+01,0.00E+00,0.00E+00,3.80E+01,2.80E+01,-2.30E+01,2.40E+01,1.77E+02,9.00E+00,2.55E+02,1.83E+02,8.00E+00,-2.66E+02,2.18E+02,6.00E+00,2.53E+02,1.28E+02,1.46E+02,2.15E+02,4.00E+00,0.00E+00,-4.00E+00,2.11E+02,0.00E+00,2.10E+02,-8.63E+02,-2.00E+00,1.88E+02,1.30E+02,2.04E+02,-1.00E+00,2.03E+02,1.00E+00,2.02E+02,0.00E+00,1.66E+02,2.55E+02,0.00E+00,3.16E+02,1.91E+02,1.65E+02,1.34E+02,2.01E+02,-4.10E+02,2.00E+00,1.00E+00,0.00E+00,9.90E+01,8.80E+01,6.00E+01,5.90E+01,4.70E+01,3.20E+01,2.09E+02,2.19E+02,2.18E+02,2.30E+02,2.07E+02,2.09E+02,2.12E+02,2.20E+02,2.31E+02,2.35E+02,2.23E+02,2.02E+02,2.26E+02,2.28E+02,2.47E+02,2.57E+02,2.19E+02,2.21E+02,2.43E+02,2.55E+02,2.83E+02,3.24E+02,2.58E+02,2.43E+02,2.32E+02,2.35E+02,2.64E+02,2.93E+02,2.43E+02,2.30E+02,2.10E+02,2.12E+02,2.28E+02,2.42E+02,2.37E+02,2.19E+02
manmade_airplane_image_0546.jpg,241,245,245,103,132,148,52,54,42,104,103,68,206,206,manmade,1.47E+02,1.45E+02,0.00E+00,-3.05E+01,1.00E+01,1.44E+02,0.00E+00,0.00E+00,1.35E+02,1.33E+02,-1.83E+02,1.40E+01,-1.60E+01,1.00E+00,1.00E+00,3.00E+00,1.34E+02,1.06E+02,-2.00E+00,0.00E+00,-6.90E+01,3.95E+01,1.50E+02,-1.69E+02,1.51E+02,1.04E+02,1.07E+02,1.16E+02,-1.04E+02,-3.90E+01,-1.22E+02,1.36E+02,1.08E+02,-9.17E+01,-1.00E+00,1.48E+02,2.00E+00,1.00E+00,-2.00E+00,1.05E+02,0.00E+00,-6.50E+01,1.49E+02,1.25E+02,1.00E+01,1.35E+02,1.00E+00,3.00E+00,1.06E+02,-2.00E+00,5.40E+01,5.10E+01,4.30E+01,0.00E+00,0.00E+00,0.00E+00,1.60E+02,1.36E+02,1.17E+02,1.95E+02,1.99E+02,2.08E+02,2.30E+02,2.14E+02,2.08E+02,1.98E+02,2.01E+02,2.16E+02,2.37E+02,2.26E+02,2.17E+02,2.04E+02,2.05E+02,2.17E+02,2.65E+02,2.51E+02,2.25E+02,2.36E+02,2.46E+02,2.62E+02,3.16E+02,2.73E+02,2.49E+02,2.08E+02,2.13E+02,2.18E+02,2.56E+02,2.40E+02,2.08E+02,2.01E+02,2.02E+02,2.13E+02,2.37E+02,2.24E+02,2.08E+02
manmade_helicopter_image_0005.jpg,108,114,86,152,154,114,29,36,35,219,229,229,184,184,manmade,2.25E+02,0.00E+00,0.00E+00,2.00E+01,0.00E+00,0.00E+00,2.26E+02,0.00E+00,2.27E+02,0.00E+00,3.00E+00,0.00E+00,0.00E+00,-1.10E+01,-1.20E+01,4.80E+01,1.00E+00,-3.20E+01,4.80E+01,2.00E+00,1.00E+00,0.00E+00,2.30E+02,2.27E+02,4.80E+01,1.00E+00,2.32E+02,2.32E+02,2.35E+02,2.34E+02,2.31E+02,2.35E+02,2.34E+02,2.25E+02,0.00E+00,2.27E+02,4.80E+01,1.00E+00,2.30E+02,2.32E+02,9.60E+01,2.35E+02,2.34E+02,2.25E+02,0.00E+00,2.00E+01,2.27E+02,3.00E+00,-1.10E+01,-1.20E+01,1.00E+00,1.00E+00,1.00E+00,6.90E+01,7.50E+01,6.40E+01,1.76E+02,1.68E+02,1.05E+02,2.07E+02,2.09E+02,2.21E+02,2.35E+02,2.08E+02,2.00E+02,2.12E+02,2.07E+02,2.36E+02,2.41E+02,2.13E+02,2.10E+02,2.15E+02,2.20E+02,2.42E+02,2.57E+02,2.26E+02,2.17E+02,2.16E+02,2.26E+02,2.50E+02,3.18E+02,2.30E+02,2.15E+02,2.17E+02,2.20E+02,2.50E+02,2.57E+02,2.20E+02,2.15E+02,2.10E+02,2.13E+02,2.37E+02,2.41E+02,2.07E+02,2.12E+02
manmade_stopsign_image_0049.jpg,175,28,29,238,3,5,132,128,127,244,229,229,197,197,manmade,1.16E+02,2.29E+02,-2.24E+03,1.56E+03,4.61E+02,2.34E+02,4.34E+02,-1.16E+03,-1.00E+03,1.14E+02,3.25E+02,2.33E+02,2.92E+02,8.20E+01,-1.84E+02,1.93E+02,2.32E+02,1.95E+02,-3.80E+01,2.06E+02,-3.00E+01,2.10E+02,-2.80E+01,-1.16E+02,-3.71E+02,7.89E+02,4.80E+01,2.14E+02,4.10E+01,2.51E+02,-4.00E+00,2.30E+01,2.30E+02,2.50E+02,3.00E+00,-1.65E+02,8.00E+00,2.43E+02,3.10E+01,1.08E+03,2.40E+01,1.57E+01,1.10E+01,2.40E+02,2.80E+01,-7.62E+02,-4.75E+02,2.53E+01,2.36E+02,-1.38E+03,1.64E+02,3.00E+01,3.10E+01,0.00E+00,0.00E+00,0.00E+00,2.16E+02,1.40E+01,1.70E+01,2.47E+02,2.25E+02,2.44E+02,2.55E+02,2.28E+02,2.46E+02,2.45E+02,2.51E+02,2.46E+02,2.53E+02,2.51E+02,2.47E+02,2.33E+02,2.52E+02,2.61E+02,2.59E+02,2.62E+02,2.40E+02,2.61E+02,2.58E+02,2.70E+02,3.23E+02,2.60E+02,2.61E+02,2.40E+02,2.54E+02,2.62E+02,2.59E+02,2.61E+02,2.36E+02,2.46E+02,2.51E+02,2.48E+02,2.53E+02,2.49E+02,2.51E+02
manmade_airplane_image_0581.jpg,246,247,251,75,71,66,93,135,184,81,119,157,89,89,manmade,8.90E+01,-2.00E+00,8.70E+01,-1.00E+00,-2.10E+01,0.00E+00,7.80E+01,7.30E+01,0.00E+00,7.50E+01,7.80E+01,8.00E+01,2.00E+00,-1.00E+00,0.00E+00,1.49E+02,3.90E+01,1.22E+02,1.62E+02,1.00E+00,1.20E+02,7.90E+01,-6.10E+01,7.80E+01,1.61E+02,5.40E+01,4.00E+00,1.58E+02,3.90E+01,1.18E+02,1.56E+02,1.00E+00,1.20E+02,7.90E+01,-4.10E+01,9.10E+01,1.57E+02,1.58E+02,9.10E+01,2.70E+01,1.19E+02,-1.00E+00,-2.10E+01,0.00E+00,3.20E+01,7.80E+01,2.00E+00,9.60E+01,3.90E+01,1.00E+00,7.90E+01,7.70E+01,7.40E+01,1.47E+02,1.47E+02,1.55E+02,0.00E+00,0.00E+00,0.00E+00,1.82E+02,1.92E+02,1.96E+02,2.10E+02,1.94E+02,1.84E+02,1.86E+02,1.94E+02,2.02E+02,2.19E+02,2.08E+02,2.05E+02,1.86E+02,1.95E+02,2.07E+02,2.43E+02,2.34E+02,2.20E+02,2.34E+02,2.45E+02,2.56E+02,3.14E+02,2.70E+02,2.45E+02,1.97E+02,2.13E+02,2.27E+02,2.47E+02,2.28E+02,2.05E+02,1.95E+02,2.12E+02,2.14E+02,2.17E+02,2.19E+02,2.02E+02
manmade_motorbikes_image_0287.jpg,245,232,236,36,30,36,165,153,154,104,75,75,305,305,manmade,-8.40E+01,-1.40E+01,-1.30E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+02,0.00E+00,0.00E+00,2.55E+02,-3.39E+02,2.55E+02,2.38E+02,1.00E+00,3.00E+00,5.00E+00,2.40E+01,2.90E+01,3.00E+01,6.30E+01,-4.10E+01,0.00E+00,1.01E+02,1.48E+02,1.49E+02,2.04E+02,2.10E+02,-2.95E+02,2.14E+02,2.17E+02,2.18E+02,3.70E+03,2.22E+02,-2.68E+02,2.27E+02,2.55E+02,0.00E+00,2.55E+02,2.33E+02,2.42E+02,2.36E+02,-5.70E+01,2.32E+02,1.69E+03,-2.78E+02,2.48E+02,3.86E+03,-9.00E+01,2.44E+02,2.21E+02,2.09E+02,2.11E+02,1.23E+02,9.00E+01,9.30E+01,4.70E+01,3.80E+01,4.40E+01,2.17E+02,2.18E+02,2.32E+02,2.37E+02,2.17E+02,2.07E+02,2.11E+02,2.18E+02,2.44E+02,2.49E+02,2.20E+02,2.17E+02,2.20E+02,2.18E+02,2.56E+02,2.56E+02,2.33E+02,2.16E+02,2.29E+02,2.47E+02,2.71E+02,3.13E+02,2.54E+02,2.29E+02,2.09E+02,2.29E+02,2.38E+02,2.56E+02,2.32E+02,2.20E+02,2.08E+02,2.17E+02,2.35E+02,2.37E+02,2.20E+02,2.17E+02
manmade_revolver_image_0027.jpg,200,74,10,217,125,66,241,225,214,54,18,13,118,118,manmade,-2.05E+02,4.69E+02,-1.36E+02,-1.16E+02,-8.90E+01,-2.00E+01,7.09E+02,-1.60E+01,-1.50E+01,2.31E+02,-1.00E+01,2.11E+02,-9.00E+00,2.07E+02,1.90E+01,2.05E+02,-1.15E+03,1.80E+01,2.03E+02,1.60E+01,2.83E+02,8.29E+02,2.02E+02,-2.00E+00,2.01E+02,1.20E+01,1.97E+02,8.00E+01,1.94E+02,1.10E+01,1.93E+02,1.00E+01,-3.92E+02,5.37E+02,1.45E+02,7.80E+01,1.43E+02,-2.66E+02,7.42E+01,9.60E+01,3.33E+00,9.00E+00,6.00E+01,8.00E+00,6.10E+01,5.25E+00,6.40E+01,1.00E+00,-5.48E+02,6.50E+01,2.05E+02,1.63E+02,1.38E+02,1.36E+02,8.60E+01,5.70E+01,1.00E+00,0.00E+00,0.00E+00,2.10E+02,2.03E+02,2.29E+02,2.22E+02,2.01E+02,2.01E+02,1.96E+02,2.17E+02,2.37E+02,2.39E+02,2.14E+02,2.10E+02,2.20E+02,2.26E+02,2.55E+02,2.58E+02,2.16E+02,2.21E+02,2.22E+02,2.20E+02,2.58E+02,3.08E+02,2.38E+02,2.26E+02,2.10E+02,2.14E+02,2.29E+02,2.39E+02,2.18E+02,2.04E+02,1.99E+02,2.01E+02,2.21E+02,2.29E+02,2.06E+02,2.10E+02
manmade_carside_image_0097.jpg,33,33,33,96,96,96,202,202,202,131,131,131,482,482,manmade,-1.00E+00,6.00E+00,-1.63E+03,6.00E+00,2.44E+02,-1.63E+03,5.20E+01,1.29E+02,2.46E+02,-8.98E+02,6.50E+01,7.00E+01,-5.20E+01,4.60E+01,1.24E+02,2.44E+02,5.20E+01,1.29E+02,2.46E+02,-8.98E+02,-5.20E+01,4.60E+01,1.24E+02,6.00E+00,-1.63E+03,2.44E+02,-3.00E+01,5.20E+01,1.29E+02,2.46E+02,-8.98E+02,-5.20E+01,4.60E+01,1.24E+02,6.00E+00,-1.63E+03,2.44E+02,5.20E+01,1.29E+02,2.46E+02,-8.98E+02,-5.20E+01,4.60E+01,1.24E+02,-1.00E+00,6.00E+00,-1.63E+03,2.44E+02,5.20E+01,6.48E+02,3.80E+01,3.80E+01,3.80E+01,0.00E+00,0.00E+00,0.00E+00,1.70E+01,1.70E+01,1.70E+01,2.07E+02,2.10E+02,2.25E+02,2.34E+02,2.21E+02,2.07E+02,2.04E+02,2.17E+02,2.38E+02,2.44E+02,2.29E+02,2.15E+02,2.18E+02,2.32E+02,2.43E+02,2.65E+02,2.27E+02,2.23E+02,2.28E+02,2.35E+02,2.60E+02,3.15E+02,2.36E+02,2.30E+02,2.23E+02,2.36E+02,2.55E+02,2.70E+02,2.35E+02,2.27E+02,2.15E+02,2.29E+02,2.45E+02,2.44E+02,2.32E+02,2.28E+02
